Date,Open,High,Low,Close,Adj Close,Volume
1/3/2007,67.269997,67.269997,65.75,65.980003,34.510494,5357400
1/4/2007,65.660004,65.699997,65.040001,65.110001,34.055447,4288600
1/5/2007,64.919998,65.050003,64.260002,64.970001,33.982216,3399300
1/8/2007,65,65.160004,64.089996,64.290001,33.626545,3783900
1/9/2007,62.299999,62.73,61.849998,62.439999,32.658913,8270300
1/10/2007,61.93,62.02,61.290001,61.470001,32.151554,4895000
1/11/2007,62,62.75,61.549999,61.59,32.214336,5941900
1/12/2007,62.360001,64.779999,62.220001,64.639999,33.809612,9976100
1/16/2007,64.370003,64.5,63.029999,63.279999,33.09827,4883000
1/17/2007,62.700001,63.700001,62.700001,63.59,33.26041,5355900
1/18/2007,64.279999,64.449997,63.259998,63.610001,33.270885,5587200
1/19/2007,63.810001,64.559998,63.810001,64.519997,33.746849,3719100
1/22/2007,64.75,64.839996,63.66,63.91,33.427792,2866400
1/23/2007,64.540001,65.300003,64.5,65.220001,34.112972,4422600
1/24/2007,65.25,65.360001,64.459999,65.059998,34.029289,4186700
1/25/2007,64.540001,64.540001,63.560001,63.650002,33.291805,2894400
1/26/2007,63.91,64.029999,63.330002,63.73,33.333649,2562400
1/29/2007,63.169998,63.400002,62.799999,62.830002,32.862907,3364200
1/30/2007,63.080002,63.75,62.959999,63.599998,33.265648,3894200
1/31/2007,62.810001,63.639999,62.509998,63.509998,33.218571,5947100
2/1/2007,63.720001,64.029999,63.529999,63.759998,33.349342,3389500
2/2/2007,63.360001,63.77,63.009998,63.650002,33.291805,2711900
2/5/2007,63.709999,63.950001,63.580002,63.790001,33.365021,3462000
2/6/2007,63.02,63.470001,62.919998,63.25,33.082581,3778100
2/7/2007,63.900002,63.959999,63.209999,63.48,33.202881,3223700
2/8/2007,62.57,63.630001,62.549999,63.5,33.213345,4868000
2/9/2007,63.040001,63.25,62.82,62.900002,32.899517,3708700
2/12/2007,62.200001,62.34,62.049999,62.18,32.522934,3345500
2/13/2007,61.970001,62.860001,61.939999,62.810001,32.852448,3763900
2/14/2007,62.75,63.060001,62.439999,62.830002,32.862907,3586200
2/15/2007,63.029999,63.16,62.66,63.09,32.998901,3176400
2/16/2007,62.610001,62.889999,62.43,62.66,32.773979,2475100
2/20/2007,61.959999,62.389999,61.900002,62.25,32.559544,2921000
2/21/2007,61.549999,61.689999,60.970001,61.5,32.490593,3978000
2/22/2007,61.310001,61.869999,61.18,61.790001,32.643803,4532700
2/23/2007,62.869999,63.41,62.720001,63.16,33.367573,5450600
2/26/2007,64.260002,64.400002,63.650002,63.889999,33.753235,3960400
2/27/2007,63.040001,63.450001,61.599998,61.869999,32.686069,4943500
2/28/2007,62.310001,62.349998,61.299999,61.540001,32.511734,4948400
3/1/2007,61,61.490002,60.330002,61.060001,32.258144,5546000
3/2/2007,60.580002,60.779999,59.84,60.09,31.745682,4919600
3/5/2007,58.66,59.619999,58.619999,58.799999,31.06418,6371600
3/6/2007,59.16,59.599998,58.889999,59.529999,31.449835,5748600
3/7/2007,59.5,60.959999,59.419998,60.68,32.057396,8208400
3/8/2007,60.900002,61.119999,60.650002,60.73,32.083805,4359000
3/9/2007,60.799999,61.189999,60.619999,61.189999,32.326828,5146200
3/12/2007,60.540001,61.07,60.540001,60.970001,32.210598,3632100
3/13/2007,60.450001,61.049999,59.650002,59.75,31.566063,5368800
3/14/2007,59.549999,60,58.990002,59.93,31.66116,6734700
3/15/2007,59.330002,60.119999,59.259998,59.73,31.555496,3573700
3/16/2007,59.75,60.110001,59.349998,59.57,31.470978,2567100
3/19/2007,59.759998,60.400002,59.599998,60.099998,31.750975,2855500
3/20/2007,59.91,60.310001,59.759998,60.279999,31.846067,2223800
3/21/2007,60.77,61.68,60.5,61.5,32.490593,3587800
3/22/2007,61.779999,62.720001,61.639999,62.259998,32.892113,4340100
3/23/2007,63.18,64.080002,63.099998,63.700001,33.65287,5315200
3/26/2007,64.57,64.599998,63.990002,64.389999,34.017391,4777300
3/27/2007,64.190002,64.449997,63.919998,64.25,33.943432,3226400
3/28/2007,65.260002,65.400002,64.660004,64.699997,34.181164,6283200
3/29/2007,65.75,65.860001,65.32,65.75,34.735874,5214500
3/30/2007,65.220001,65.220001,64.629997,64.75,34.207581,4328100
4/2/2007,65.360001,65.389999,64.760002,65.040001,34.360779,2716900
