Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,70.879997,70.910004,69.559998,69.769997,34.799629,1583000
2007-01-04,69.120003,69.360001,68.489998,68.650002,34.241016,1936800
2007-01-05,67.389999,67.529999,66.830002,67.389999,33.612541,2162500
2007-01-08,67.260002,67.449997,66.489998,66.800003,33.318272,1460300
2007-01-09,66.309998,66.779999,66.059998,66.529999,33.183601,1602100
2007-01-10,66.320000,66.629997,65.889999,65.970001,32.904289,1719700
2007-01-11,66.059998,67.220001,66.019997,66.279999,33.058903,1685400
2007-01-12,66.570000,67.849998,66.570000,67.809998,33.822029,1625400
2007-01-16,67.959999,68.190002,67.290001,67.480003,33.657433,1884500
2007-01-17,67.239998,68.239998,67.239998,68.239998,34.036510,1309800
2007-01-18,68.519997,68.720001,67.849998,68.110001,33.971661,1435500
2007-01-19,67.980003,68.800003,67.910004,68.800003,34.315830,1090000
2007-01-22,68.680000,68.739998,67.699997,67.919998,33.876904,1177800
2007-01-23,68.309998,69.279999,68.230003,69.180000,34.505367,1169700
2007-01-24,69.180000,69.300003,68.639999,69.300003,34.565220,1541000
2007-01-25,68.470001,68.529999,67.809998,67.809998,33.822029,1270400
2007-01-26,68.129997,68.349998,67.730003,68.199997,34.016560,1221600
2007-01-29,67.879997,68.080002,67.470001,67.550003,33.692352,1065800
2007-01-30,67.790001,68.599998,67.709999,68.400002,34.116318,945900
2007-01-31,67.300003,68.320000,67.059998,68.250000,34.041496,1662800
2007-02-01,69.180000,69.599998,69.000000,69.480003,34.654991,1372300
2007-02-02,68.180000,68.250000,67.680000,68.019997,33.926777,1789900
2007-02-05,68.190002,68.389999,67.889999,68.389999,34.111324,1361900
2007-02-06,68.139999,68.360001,67.900002,68.330002,34.081406,994800
2007-02-07,68.040001,68.070000,67.169998,67.320000,33.900108,1224000
2007-02-08,66.879997,67.839996,66.720001,67.739998,34.111618,1091500
2007-02-09,66.790001,67.050003,66.500000,66.529999,33.502296,1226500
2007-02-12,66.220001,66.400002,65.970001,66.300003,33.386490,883800
2007-02-13,66.389999,67.110001,66.370003,66.949997,33.713791,1040800
2007-02-14,67.040001,67.379997,66.809998,66.849998,33.663433,1708600
2007-02-15,66.959999,67.190002,66.650002,67.129997,33.804443,1726800
2007-02-16,66.709999,66.809998,66.430000,66.589996,33.532509,742600
2007-02-20,65.879997,65.980003,65.599998,65.769997,33.119579,968600
2007-02-21,65.760002,66.129997,65.449997,65.989998,33.230377,1160600
2007-02-22,66.220001,66.699997,66.080002,66.599998,33.537552,1305000
2007-02-23,66.830002,67.160004,66.820000,67.059998,33.769184,760700
2007-02-26,67.739998,67.820000,66.690002,67.169998,33.824581,964000
2007-02-27,67.040001,67.500000,65.300003,65.919998,33.195129,1834900
2007-02-28,66.639999,66.750000,64.849998,65.010002,32.736881,4886100
2007-03-01,64.629997,65.949997,64.120003,65.699997,33.084332,2311900
2007-03-02,64.680000,64.930000,64.050003,64.199997,32.328983,1620400
2007-03-05,62.709999,63.669998,62.709999,63.080002,31.764994,1855600
2007-03-06,63.970001,64.660004,63.790001,64.389999,32.424652,4223300
2007-03-07,64.160004,65.519997,64.139999,65.260002,32.862766,2161100
2007-03-08,65.449997,65.500000,64.940002,65.050003,32.757027,2460300
2007-03-09,65.019997,65.440002,64.769997,65.120003,32.792263,1065000
2007-03-12,64.820000,65.089996,64.709999,64.970001,32.716728,785100
2007-03-13,64.410004,65.019997,63.779999,63.779999,32.117493,1250000
2007-03-14,63.959999,64.330002,63.400002,64.290001,32.374310,1223100
2007-03-15,63.209999,64.290001,63.040001,63.900002,32.177925,1471500
