date,open,high,low,close
1/2/2013,69.470001,69.610001,68.639999,69.230003
1/3/2013,68.940002,69.379997,68.919998,69
1/4/2013,68.860001,69.489998,68.839996,69.379997
1/7/2013,68.529999,69.089996,68.519997,68.989998
1/8/2013,68.760002,68.839996,68.370003,68.839996
1/9/2013,68.400002,68.730003,68.349998,68.470001
1/10/2013,68.959999,69.309998,68.889999,69.18
1/11/2013,69.620003,69.620003,69.379997,69.610001
1/14/2013,69.18,69.660004,69.010002,69.660004
1/15/2013,69.080002,69.75,69.080002,69.699997
1/16/2013,69.349998,69.519997,69.080002,69.120003
1/17/2013,69.800003,70.309998,69.559998,70.050003
1/18/2013,70.230003,70.349998,69.889999,70.150002
1/22/2013,70.18,70.540001,69.919998,70.440002
1/23/2013,70.080002,70.379997,69.870003,70.25
1/24/2013,70.010002,70.550003,69.970001,70.360001
1/25/2013,71.839996,71.860001,71.239998,71.459999
1/28/2013,71.650002,71.800003,71.43,71.589996
1/29/2013,72.089996,72.720001,72.010002,72.610001
1/30/2013,72.690002,73,72.540001,72.720001
1/31/2013,71.809998,71.830002,70.510002,70.519997
2/1/2013,70.260002,70.919998,69.989998,70.910004
2/4/2013,69.389999,69.639999,68.949997,68.949997
2/5/2013,69.309998,69.510002,68.82,68.82
2/6/2013,68.540001,68.959999,68.5,68.849998
2/7/2013,68.120003,68.169998,67.260002,67.610001
2/8/2013,67.519997,67.769997,67.209999,67.470001
2/11/2013,67.050003,67.480003,66.959999,67.330002
2/12/2013,67.5,67.790001,67.349998,67.760002
2/13/2013,66.809998,67,66.620003,66.959999
2/14/2013,65.830002,66.360001,65.809998,66.209999
2/15/2013,65.739998,65.910004,65.410004,65.620003
2/19/2013,66.379997,66.760002,66.309998,66.580002
2/20/2013,66.330002,66.379997,65.550003,65.57
2/21/2013,65.150002,65.449997,64.839996,65.18
2/22/2013,65.639999,66.029999,65.290001,66
2/25/2013,65.940002,66.269997,64.529999,64.529999
2/26/2013,65.150002,65.260002,64.610001,64.889999
2/27/2013,64.809998,65.660004,64.739998,65.540001
2/28/2013,65.709999,66.059998,65.580002,65.650002
3/1/2013,65.550003,66.010002,65.32,65.779999
3/4/2013,65.779999,65.940002,65.519997,65.82
3/5/2013,66.82,66.839996,66.339996,66.629997
3/6/2013,66.739998,66.800003,66.199997,66.529999
3/7/2013,66.620003,67.099998,66.559998,66.900002
3/8/2013,66.260002,66.349998,66.019997,66.169998
3/11/2013,66.129997,66.330002,65.980003,66.150002
3/12/2013,66.230003,66.260002,65.980003,65.980003
3/13/2013,65.959999,66.019997,65.709999,65.93
3/14/2013,66.230003,66.769997,66.150002,66.580002
3/15/2013,65.940002,66.230003,65.800003,66.199997
3/18/2013,65.360001,65.900002,65.360001,65.57
3/19/2013,65.870003,65.870003,65.220001,65.620003
3/20/2013,65.959999,66.089996,65.629997,65.93
3/21/2013,65.040001,65.629997,65.040001,65.309998
3/22/2013,65.589996,66.150002,65.400002,65.720001
3/25/2013,65.410004,65.610001,64.75,64.870003
3/26/2013,65.120003,65.730003,65.040001,65.639999
3/27/2013,64.650002,65.239998,64.639999,65.129997
3/28/2013,64.839996,65.330002,64.510002,65.160004
4/1/2013,65.199997,65.279999,64.93,65
4/2/2013,65.220001,65.300003,64.989998,64.989998
4/3/2013,64.949997,65.07,64.610001,64.709999
4/4/2013,64.290001,64.5,64.040001,64.139999
4/5/2013,63.509998,64.25,63.349998,64.150002
4/8/2013,63.849998,63.889999,63.400002,63.810001
4/9/2013,63.860001,64.449997,63.75,64.260002
4/10/2013,64.68,65,64.559998,64.720001
4/11/2013,65.110001,65.550003,65.040001,65.379997
4/12/2013,65.339996,65.389999,65.110001,65.260002
4/15/2013,64.550003,64.769997,64.239998,64.349998
4/16/2013,64.949997,65.029999,64.709999,65.019997
4/17/2013,64.099998,64.160004,63.549999,63.93
4/18/2013,63.959999,64.309998,63.630001,64.019997
4/19/2013,63.970001,64.099998,63.669998,64.040001
4/22/2013,64.209999,64.809998,63.900002,64.620003
4/23/2013,64.980003,65.849998,64.900002,65.769997
4/24/2013,66.419998,66.769997,66.370003,66.470001
4/25/2013,67,67.540001,66.900002,67.019997
4/26/2013,66.769997,67.040001,66.599998,66.779999
4/29/2013,67.360001,67.709999,67.330002,67.480003
4/30/2013,68.07,68.18,67.800003,67.970001
5/1/2013,68.650002,68.699997,67.639999,67.690002
5/2/2013,68.239998,68.5,68.139999,68.440002
5/3/2013,69.07,69.559998,68.959999,69.07
5/6/2013,68.980003,69.089996,68.5,68.75
5/7/2013,68.879997,69.099998,68.529999,68.669998
5/8/2013,69.690002,69.940002,69.540001,69.599998
5/9/2013,69.589996,69.650002,69,69.230003
5/10/2013,68.919998,69.080002,68.580002,69.059998
5/13/2013,68.800003,69.089996,68.75,69.050003
5/14/2013,69.099998,69.760002,69.099998,69.75
5/15/2013,68.019997,68.269997,67.5,67.559998
5/16/2013,67.57,67.919998,67.32,67.32
5/17/2013,67.779999,67.989998,67.639999,67.800003
5/20/2013,67.550003,68.019997,67.550003,67.900002
5/21/2013,68.019997,68.709999,67.980003,68.379997
5/22/2013,68.279999,68.669998,67.559998,67.580002
5/23/2013,67.529999,67.839996,67.110001,67.800003
5/24/2013,67.120003,67.419998,66.940002,67.400002
5/28/2013,68.209999,68.269997,67.459999,67.5
5/29/2013,67.510002,67.790001,67.300003,67.669998
5/30/2013,67.529999,67.769997,67.379997,67.639999
5/31/2013,67.290001,67.330002,66.25,66.370003
6/3/2013,66.379997,66.919998,66.099998,66.849998
6/4/2013,66.800003,66.860001,66.029999,66.379997
6/5/2013,66.050003,66.129997,65.370003,65.370003
6/6/2013,65.440002,65.779999,65.339996,65.529999
6/7/2013,65.379997,65.610001,64.989998,65.209999
6/10/2013,65.529999,66.239998,65.400002,66.050003
6/11/2013,65.800003,66.389999,65.730003,65.989998
6/12/2013,66.550003,66.550003,65.699997,65.720001
6/13/2013,65.809998,66.470001,65.760002,66.339996
6/14/2013,65.57,65.790001,65.400002,65.449997
6/17/2013,66.379997,66.620003,65.720001,65.900002
6/18/2013,65.910004,66.209999,65.849998,65.989998
6/19/2013,66.050003,66.129997,65.230003,65.279999
6/20/2013,64.540001,64.650002,64.160004,64.290001
6/21/2013,64.120003,64.349998,63.549999,64.190002
6/24/2013,63.02,63.939999,62.759998,63.43
6/25/2013,63.490002,63.580002,62.950001,62.98
6/26/2013,63.619999,63.77,63.220001,63.700001
6/27/2013,64.040001,64.400002,64.019997,64.330002
6/28/2013,64.040001,64.18,63.630001,63.799999
7/1/2013,64.150002,64.349998,63.900002,63.990002
7/2/2013,63.720001,64,63.450001,63.68
7/3/2013,63.23,63.5,62.950001,63.41
7/5/2013,63.09,63.23,62.650002,63.220001
7/8/2013,63.650002,63.990002,63.549999,63.880001
7/9/2013,64.190002,64.660004,63.93,64.559998
7/10/2013,64.699997,65.459999,64.629997,65.220001
7/11/2013,66.669998,66.900002,66.150002,66.839996
7/12/2013,67,67.129997,66.610001,66.970001
7/15/2013,66.779999,66.970001,66.32,66.389999
7/16/2013,67.040001,67.209999,66.830002,67.169998
7/17/2013,67.809998,67.82,67.220001,67.43
7/18/2013,67.830002,68.160004,67.540001,67.709999
7/19/2013,67.790001,68.110001,67.620003,68.019997
7/22/2013,68.57,68.82,68.089996,68.150002
7/23/2013,68.309998,68.470001,68.050003,68.410004
7/24/2013,68.75,68.790001,68.330002,68.550003
7/25/2013,68.300003,68.699997,68.279999,68.68
7/26/2013,68.379997,68.610001,67.980003,68.510002
7/29/2013,68.029999,68.059998,67.610001,67.68
7/30/2013,67.730003,67.769997,67.209999,67.330002
7/31/2013,67.900002,68.410004,67.699997,68.349998
8/1/2013,64.82,65.139999,64.279999,64.470001
8/2/2013,64.129997,64.510002,64.010002,64.25
8/5/2013,64.349998,64.489998,64.029999,64.440002
8/6/2013,64.349998,64.459999,64,64.300003
8/7/2013,64.370003,64.5,64,64.029999
8/8/2013,64.440002,64.620003,64.220001,64.550003
8/9/2013,64.849998,65.029999,64.629997,64.769997
8/12/2013,64.019997,64.449997,64.010002,64.400002
8/13/2013,64.57,64.989998,64.440002,64.730003
8/14/2013,64.410004,64.610001,63.84,63.880001
8/15/2013,63.43,63.689999,63.080002,63.619999
8/16/2013,64.089996,64.110001,63.91,64
8/19/2013,64.230003,64.269997,63.75,63.799999
8/20/2013,64,64.129997,63.740002,63.830002
8/21/2013,63.720001,63.98,63.580002,63.639999
8/22/2013,63.630001,63.869999,63.59,63.669998
8/23/2013,64.040001,64.5,63.98,64.419998
8/26/2013,64.580002,64.639999,64.190002,64.239998
8/27/2013,64.459999,65.25,64.449997,64.82
8/28/2013,66.080002,66.379997,65.900002,66.059998
8/29/2013,65.5,65.639999,65.32,65.349998
8/30/2013,64.669998,64.809998,64.370003,64.589996
9/3/2013,64.739998,64.82,64.379997,64.75
9/4/2013,64.5,65.089996,64.419998,64.790001
9/5/2013,64.43,64.839996,64.400002,64.699997
9/6/2013,65.050003,65.080002,64.589996,64.910004
9/9/2013,64.410004,65.059998,64.370003,64.93
9/10/2013,64.75,64.900002,64.650002,64.650002
9/11/2013,64.839996,65.489998,64.839996,65.489998
9/12/2013,65.589996,65.839996,65.309998,65.379997
9/13/2013,65.400002,65.650002,65.370003,65.489998
9/16/2013,66.199997,66.209999,65.18,65.25
9/17/2013,65.300003,65.410004,64.900002,64.959999
9/18/2013,65.43,66.32,65.040001,66.239998
9/19/2013,66.5,66.5,66.169998,66.410004
9/20/2013,66.32,66.559998,65.790001,65.889999
9/23/2013,65.900002,65.959999,65.589996,65.629997
9/24/2013,65.660004,65.779999,65.480003,65.540001
9/25/2013,65.309998,65.730003,65.309998,65.629997
9/26/2013,65.599998,65.970001,65.599998,65.809998
9/27/2013,65.75,65.919998,65.519997,65.879997
9/30/2013,65.75,66.050003,65.639999,65.68
