"","volume","return"
"2018-11-05 08:31:00",41687,0
"2018-11-05 08:32:00",18289,-0.0500000000000043
"2018-11-05 08:33:00",15550,-0.0399999999999991
"2018-11-05 08:34:00",9931,0.130000000000003
"2018-11-05 08:35:00",11870,0
"2018-11-05 08:36:00",29864,0.00999999999999801
"2018-11-05 08:37:00",36748,-0.0214999999999961
"2018-11-05 08:38:00",30463,-0.0735000000000028
"2018-11-05 08:39:00",13984,0.0249999999999986
"2018-11-05 08:40:00",18024,0.0474999999999994
"2018-11-05 08:41:00",22463,-0.0374999999999943
"2018-11-05 08:42:00",27842,0.0499999999999972
"2018-11-05 08:43:00",8227,-0.0399999999999991
"2018-11-05 08:44:00",10225,0.019999999999996
"2018-11-05 08:45:00",5073,-0.0449999999999946
"2018-11-05 08:46:00",16668,-0.0549999999999997
"2018-11-05 08:47:00",14279,0.119999999999997
"2018-11-05 08:48:00",15890,-0.0600000000000023
"2018-11-05 08:49:00",6667,-0.0300000000000011
"2018-11-05 08:50:00",25829,0.0200000000000031
"2018-11-05 08:51:00",12801,-0.00999999999999801
"2018-11-05 08:52:00",20454,-0.0700000000000003
"2018-11-05 08:53:00",27792,0.0499999999999972
"2018-11-05 08:54:00",12000,-0.0300000000000011
"2018-11-05 08:55:00",9436,-0.019999999999996
"2018-11-05 08:56:00",6401,0.00999999999999801
"2018-11-05 08:57:00",7983,0.0300000000000011
"2018-11-05 08:58:00",6728,-0.0500000000000043
"2018-11-05 08:59:00",9477,0.0200000000000031
"2018-11-05 09:00:00",8361,-0.0499999999999972
"2018-11-05 09:01:00",8120,0
"2018-11-05 09:02:00",22399,0.019999999999996
"2018-11-05 09:03:00",13410,0
"2018-11-05 09:04:00",6242,0.0249999999999986
"2018-11-05 09:05:00",11441,-0.0150000000000006
"2018-11-05 09:06:00",10525,-0.0399999999999991
"2018-11-05 09:07:00",11595,0.0300000000000011
"2018-11-05 09:08:00",5707,0.00999999999999801
"2018-11-05 09:09:00",16699,-0.0399999999999991
"2018-11-05 09:10:00",16520,-0.019999999999996
"2018-11-05 09:11:00",11523,0.00999999999999801
"2018-11-05 09:12:00",8614,-0.0499999999999972
"2018-11-05 09:13:00",11850,0.0399999999999991
"2018-11-05 09:14:00",8362,0.0244999999999962
"2018-11-05 09:15:00",10015,-0.00450000000000017
"2018-11-05 09:16:00",4138,-0.019999999999996
"2018-11-05 09:17:00",4400,-0.0300000000000011
"2018-11-05 09:18:00",4221,-0.00999999999999801
"2018-11-05 09:19:00",6673,0.0499999999999972
"2018-11-05 09:20:00",5051,-0.00999999999999801
"2018-11-05 09:21:00",7217,-0.0399999999999991
"2018-11-05 09:22:00",6287,-0.0300000000000011
"2018-11-05 09:23:00",5383,-0.0399999999999991
"2018-11-05 09:24:00",7619,0.0300000000000011
"2018-11-05 09:25:00",5722,-0.0400000000000063
"2018-11-05 09:26:00",5333,0.0600000000000023
"2018-11-05 09:27:00",2507,0.0300000000000011
"2018-11-05 09:28:00",7700,0.0700000000000003
"2018-11-05 09:29:00",8110,-0.00999999999999801
"2018-11-05 09:30:00",9768,0.00999999999999801
"2018-11-05 09:31:00",2622,0.0300000000000011
"2018-11-05 09:32:00",4064,-0.0300000000000011
"2018-11-05 09:33:00",7755,0.0225000000000009
"2018-11-05 09:34:00",2300,-0.00750000000000028
"2018-11-05 09:35:00",4932,0.0549999999999997
"2018-11-05 09:36:00",11860,-0.0500000000000043
"2018-11-05 09:37:00",6100,0
"2018-11-05 09:38:00",5217,0.0300000000000011
"2018-11-05 09:39:00",4100,-0.019999999999996
"2018-11-05 09:40:00",3394,0
"2018-11-05 09:41:00",8021,0.0300000000000011
"2018-11-05 09:42:00",8450,0
"2018-11-05 09:43:00",11319,0.00499999999999545
"2018-11-05 09:44:00",13449,0.0150000000000006
"2018-11-05 09:45:00",9652,0.0300000000000011
"2018-11-05 09:46:00",19686,-0.0600000000000023
"2018-11-05 09:47:00",9649,-0.019999999999996
"2018-11-05 09:48:00",8134,-0.0399999999999991
"2018-11-05 09:49:00",10878,0.00999999999999801
