"","volume","return"
"2018-11-05 08:31:00",42041,-0.00750000000000028
"2018-11-05 08:32:00",58007,-0.0925000000000011
"2018-11-05 08:33:00",77558,-0.00500000000000256
"2018-11-05 08:34:00",57039,0.0850000000000009
"2018-11-05 08:35:00",47910,-0.00999999999999801
"2018-11-05 08:36:00",77939,0.0349999999999966
"2018-11-05 08:37:00",56963,0.0150000000000006
"2018-11-05 08:38:00",26859,-0.0749999999999957
"2018-11-05 08:39:00",44184,0.019999999999996
"2018-11-05 08:40:00",53102,0.0650000000000048
"2018-11-05 08:41:00",27967,-0.0400000000000063
"2018-11-05 08:42:00",64748,0.0700000000000003
"2018-11-05 08:43:00",100597,-0.0499999999999972
"2018-11-05 08:44:00",49844,0.0399999999999991
"2018-11-05 08:45:00",47220,-0.0649999999999977
"2018-11-05 08:46:00",60500,-0.0450000000000017
"2018-11-05 08:47:00",26749,0.0549999999999997
"2018-11-05 08:48:00",27905,-0.0549999999999997
"2018-11-05 08:49:00",33059,-0.0200000000000031
"2018-11-05 08:50:00",29034,0.0500000000000043
"2018-11-05 08:51:00",37597,-0.0700000000000003
"2018-11-05 08:52:00",41407,-0.0399999999999991
"2018-11-05 08:53:00",45610,0.00459999999999638
"2018-11-05 08:54:00",21398,-0.0345999999999975
"2018-11-05 08:55:00",22560,0.019999999999996
"2018-11-05 08:56:00",23557,0.0300000000000011
"2018-11-05 08:57:00",32676,-0.00999999999999801
"2018-11-05 08:58:00",9918,-0.0200000000000031
"2018-11-05 08:59:00",15856,0.00500000000000256
"2018-11-05 09:00:00",28124,-0.00619999999999976
"2018-11-05 09:01:00",24741,-0.0187999999999988
"2018-11-05 09:02:00",52650,0.0349999999999966
"2018-11-05 09:03:00",19550,0.00500000000000256
"2018-11-05 09:04:00",16244,0.00999999999999801
"2018-11-05 09:05:00",19454,-0.00499999999999545
"2018-11-05 09:06:00",47211,-0.0250000000000057
"2018-11-05 09:07:00",13977,0.0200000000000031
"2018-11-05 09:08:00",18523,0
"2018-11-05 09:09:00",18363,-0.0334000000000003
