Date,Open,High,Low,Close
1/3/2017,38.099998,38.119999,37.790001,38
1/4/2017,38.049999,38.34,37.939999,38.290001
1/5/2017,38.139999,38.68,38.139999,38.57
1/6/2017,38.16,38.189999,37.849998,37.91
1/9/2017,37.580002,37.650002,37.310001,37.310001
1/10/2017,37.25,37.450001,37.110001,37.110001
1/11/2017,37.200001,37.66,37.060001,37.549999
1/12/2017,37.990002,38,37.66,37.759998
1/13/2017,37.82,37.860001,37.560001,37.66
1/17/2017,37.580002,37.630001,37.240002,37.439999
1/18/2017,37.18,37.389999,37.009998,37.099998
1/19/2017,37.009998,37.130001,36.75,36.900002
1/20/2017,37.110001,37.119999,36.759998,36.84
1/23/2017,36.599998,36.75,36.32,36.619999
1/24/2017,36.540001,36.990002,36.540001,36.91
1/25/2017,37.099998,37.130001,36.889999,37.029999
1/26/2017,36.959999,37.049999,36.59,36.740002
1/27/2017,36.529999,36.650002,36.450001,36.580002
1/30/2017,36.09,36.130001,35.73,35.959999
1/31/2017,36.060001,36.150002,35.73,35.98
2/1/2017,36.18,36.200001,35.810001,35.990002
2/2/2017,35.869999,35.990002,35.549999,35.790001
2/3/2017,35.919998,36.169998,35.799999,35.919998
2/6/2017,35.810001,35.919998,35.66,35.82
2/7/2017,34.77,34.889999,34.150002,34.380001
2/8/2017,34.169998,34.459999,34,34.43
2/9/2017,34.43,34.91,34.41,34.439999
2/10/2017,34.650002,34.709999,34.439999,34.529999
2/13/2017,34.57,34.720001,34.52,34.66
2/14/2017,34.59,34.610001,34.369999,34.580002
2/15/2017,33.799999,33.900002,33.709999,33.799999
2/16/2017,33.889999,34.099998,33.639999,33.68
2/17/2017,33.529999,33.560001,33.330002,33.419998
2/21/2017,34.040001,34.110001,33.740002,33.830002
2/22/2017,33.529999,33.700001,33.380001,33.41
2/23/2017,33.93,34.09,33.779999,33.860001
2/24/2017,33.580002,33.650002,33.419998,33.5
2/27/2017,33.689999,34.040001,33.619999,33.98
2/28/2017,33.91,34.040001,33.849998,33.919998
3/1/2017,34.349998,34.459999,34.200001,34.23
3/2/2017,34.189999,34.369999,34.09,34.119999
3/3/2017,34.130001,34.240002,34.040001,34.09
3/6/2017,33.93,34.07,33.849998,33.970001
3/7/2017,34.049999,34.049999,33.84,33.869999
3/8/2017,33.75,33.849998,33.259998,33.310001
3/9/2017,33.220001,33.5,33.099998,33.5
3/10/2017,34.439999,34.549999,34.18,34.330002
3/13/2017,34.110001,34.290001,33.950001,34.07
3/14/2017,33.740002,33.740002,33.279999,33.43
3/15/2017,33.59,33.860001,33.470001,33.779999
3/16/2017,34.080002,34.139999,33.849998,34.02
3/17/2017,34.32,34.389999,34.169998,34.279999
3/20/2017,34.279999,34.279999,34.060001,34.189999
3/21/2017,34.509998,34.529999,34.09,34.240002
3/22/2017,33.990002,34.09,33.799999,33.990002
3/23/2017,33.900002,34.27,33.860001,34.060001
3/24/2017,33.880001,33.91,33.740002,33.779999
3/27/2017,33.619999,33.849998,33.57,33.75
3/28/2017,33.779999,34.060001,33.709999,33.919998
3/29/2017,33.880001,34.490002,33.849998,34.43
3/30/2017,34.560001,34.610001,34.349998,34.52
3/31/2017,34.459999,34.529999,34.330002,34.52
4/3/2017,34.59,34.630001,34.02,34.400002
4/4/2017,34.52,34.799999,34.32,34.790001
4/5/2017,35.049999,35.27,34.57,34.59
4/6/2017,34.580002,34.93,34.529999,34.73
4/7/2017,34.830002,34.990002,34.759998,34.849998
4/10/2017,34.810001,35.099998,34.799999,35.09
4/11/2017,35.09,35.400002,34.919998,35.369999
4/12/2017,35.400002,35.689999,35.299999,35.450001
4/13/2017,35.279999,35.439999,34.93,34.990002
4/17/2017,34.939999,35.060001,34.709999,35.029999
4/18/2017,34.740002,34.939999,34.450001,34.669998
4/19/2017,34.610001,34.669998,34.049999,34.139999
4/20/2017,34.23,34.400002,34.139999,34.150002
4/21/2017,34.029999,34.110001,33.830002,34
4/24/2017,34.389999,34.560001,34.32,34.450001
4/25/2017,34.549999,34.689999,34.490002,34.66
4/26/2017,34.57,35.009998,34.529999,34.66
4/27/2017,34.52,34.529999,34.099998,34.400002
4/28/2017,34.34,34.509998,34.259998,34.32
5/1/2017,34.330002,34.59,34.27,34.32
5/2/2017,34.82,35.18,34.669998,34.75
5/3/2017,34.599998,34.790001,34.439999,34.689999
5/4/2017,34.43,34.48,34.209999,34.32
5/5/2017,34.669998,35.32,34.619999,35.299999
5/8/2017,35.32,35.48,35.169998,35.43
5/9/2017,35.439999,35.5,35.259998,35.349998
5/10/2017,35.240002,35.32,35,35.009998
5/11/2017,35.110001,35.290001,35.02,35.209999
5/12/2017,35.220001,35.5,35.220001,35.389999
5/15/2017,36.099998,36.099998,35.650002,35.709999
5/16/2017,36.240002,36.48,36.189999,36.240002
5/17/2017,36.48,36.599998,36.169998,36.169998
5/18/2017,36.299999,36.700001,36.099998,36.509998
5/19/2017,36.959999,37.099998,36.830002,36.939999
5/22/2017,37.189999,37.189999,36.849998,36.959999
5/23/2017,37.040001,37.130001,36.91,36.93
5/24/2017,36.91,37.099998,36.82,36.900002
5/25/2017,36.740002,37,36.279999,36.400002
