date,open,high,low,close
1/3/2011,67.169998,67.580002,67.080002,67.080002
1/4/2011,67.910004,67.970001,67.160004,67.459999
1/5/2011,66.029999,66.879997,66.010002,66.849998
1/6/2011,66.199997,66.389999,65.370003,65.739998
1/7/2011,65.580002,65.980003,65.300003,65.75
1/10/2011,66.239998,66.769997,66.019997,66.599998
1/11/2011,66.989998,67.029999,66.599998,66.870003
1/12/2011,67.050003,67.720001,66.889999,67.559998
1/13/2011,67.400002,67.879997,67.260002,67.519997
1/14/2011,66.879997,68.150002,66.760002,68.120003
1/18/2011,67.760002,68.690002,67.760002,68.470001
1/19/2011,69.089996,69.129997,68.07,68.279999
1/20/2011,67.459999,68,66.940002,67.849998
1/21/2011,68.379997,68.849998,68.360001,68.849998
1/24/2011,68.830002,69.639999,68.830002,69.529999
1/25/2011,68.5,69.099998,68.379997,69.080002
1/26/2011,69.419998,69.839996,69.25,69.690002
1/27/2011,70.580002,70.900002,70.300003,70.720001
1/28/2011,70.379997,70.599998,69.589996,70.279999
1/31/2011,70.519997,71.25,70.5,70.989998
2/1/2011,72.540001,73.449997,72.489998,73.349998
2/2/2011,73.349998,73.849998,73.169998,73.43
2/3/2011,70.699997,71.25,70.330002,71.25
2/4/2011,69.879997,69.980003,69.150002,69.68
2/7/2011,69.980003,70.330002,69.860001,70.150002
2/8/2011,69.949997,70.389999,69.75,70.120003
2/9/2011,69.269997,69.510002,69.019997,69.300003
2/10/2011,68.980003,69.269997,68.779999,69.139999
2/11/2011,67.809998,68.559998,67.809998,68.400002
2/14/2011,67.529999,68.419998,67.480003,68.300003
2/15/2011,68.68,69.099998,68.5,68.760002
2/16/2011,68.550003,69.82,68.5,69.75
2/17/2011,69.870003,70.68,69.860001,70.529999
2/18/2011,70.82,71.18,70.790001,71.010002
2/22/2011,70.040001,71.239998,69.93,70.400002
2/23/2011,70.519997,71.040001,70.449997,70.919998
2/24/2011,71.330002,71.75,70.379997,70.5
2/25/2011,70.760002,71.599998,70.68,71.599998
2/28/2011,72.230003,72.419998,71.809998,72.25
3/1/2011,72.139999,72.379997,70.949997,70.959999
3/2/2011,70.93,71.540001,70.919998,71.349998
3/3/2011,72.32,72.5,71.989998,72.279999
3/4/2011,72.760002,72.839996,72.099998,72.209999
3/7/2011,72.849998,72.989998,71.599998,71.720001
3/8/2011,70.57,71.209999,70.160004,70.959999
3/9/2011,70.389999,70.510002,70.099998,70.389999
3/10/2011,69.330002,69.330002,68.639999,68.779999
3/11/2011,68.199997,69.07,68.199997,68.860001
3/14/2011,68.610001,69.169998,68.160004,69.110001
3/15/2011,67.209999,68.410004,67.07,68.129997
3/16/2011,67.400002,67.779999,65.779999,66.529999
3/17/2011,69.209999,69.230003,68.720001,68.919998
3/18/2011,70.110001,70.110001,69.550003,69.870003
3/21/2011,70.610001,70.989998,70.400002,70.870003
3/22/2011,71.57,71.769997,71.230003,71.699997
3/23/2011,71.010002,71.849998,70.980003,71.669998
3/24/2011,71.809998,72.389999,71.669998,72.239998
3/25/2011,72.349998,73,72.32,72.699997
3/28/2011,71.879997,72.040001,71.550003,71.550003
3/29/2011,71.419998,72.370003,71.349998,72.300003
3/30/2011,72.32,72.860001,72.07,72.800003
3/31/2011,72.93,73.540001,72.790001,72.860001
4/1/2011,72.760002,73.5,72.629997,73.32
4/4/2011,74.150002,74.230003,73.57,73.75
4/5/2011,73.32,74,73.32,73.739998
4/6/2011,74.07,74.389999,73.940002,74.18
4/7/2011,73.769997,74.129997,73.610001,74.099998
4/8/2011,75.040001,75.239998,74.669998,75.019997
4/11/2011,75.010002,75.169998,74.160004,74.480003
4/12/2011,73.650002,73.660004,72.279999,72.529999
4/13/2011,73.43,73.589996,72.830002,72.940002
4/14/2011,72.510002,73.529999,72.389999,73.360001
4/15/2011,72.900002,73.220001,72.379997,72.860001
4/18/2011,71.400002,71.610001,70.32,71.220001
4/19/2011,71.279999,71.709999,71.18,71.589996
4/20/2011,73.889999,74.349998,73.839996,74.150002
4/21/2011,75.050003,75.059998,74.440002,74.690002
4/25/2011,75.010002,75.120003,74.660004,75.050003
4/26/2011,75.379997,75.639999,75.120003,75.57
4/27/2011,76.709999,76.989998,76.050003,76.849998
4/28/2011,77.089996,77.650002,77.019997,77.610001
4/29/2011,77.260002,77.650002,77.129997,77.480003
5/2/2011,77.830002,77.970001,77.290001,77.400002
5/3/2011,76.800003,76.93,75.760002,76.139999
5/4/2011,76.129997,76.169998,74.809998,75.449997
5/5/2011,73.900002,74.110001,72.360001,72.839996
5/6/2011,72.620003,73.279999,71.459999,71.830002
5/9/2011,71.489998,72.68,71.190002,72.440002
5/10/2011,72.93,73.830002,72.809998,73.610001
5/11/2011,72.839996,72.879997,71.379997,71.650002
5/12/2011,70.790001,71.349998,70.110001,71.089996
5/13/2011,70.449997,70.599998,68.870003,69.629997
5/16/2011,68.970001,69.870003,68.800003,69.029999
5/17/2011,68.699997,69.57,68.540001,69.43
5/18/2011,69.370003,70.220001,69.239998,70.040001
5/19/2011,70.489998,70.650002,69.849998,70.629997
5/20/2011,69.949997,70.150002,69.07,69.639999
5/23/2011,67.610001,68.150002,67.410004,68
5/24/2011,68.690002,69.169998,68.440002,68.68
5/25/2011,68.300003,69.279999,68.300003,69.010002
5/26/2011,69.660004,70.620003,69.279999,70.279999
5/27/2011,69.949997,70.480003,69.870003,70.029999
5/31/2011,71.910004,71.919998,71.139999,71.43
6/1/2011,71.300003,71.419998,69.769997,69.919998
6/2/2011,70.010002,70.260002,69.230003,69.959999
6/3/2011,68.879997,70.480003,68.839996,69.860001
6/6/2011,70.599998,70.650002,69.309998,69.339996
6/7/2011,70.110001,70.360001,69.360001,69.400002
6/8/2011,69.440002,69.949997,69.059998,69.290001
6/9/2011,69.68,70.610001,69.540001,70.339996
6/10/2011,70.019997,70.080002,68.599998,68.800003
6/13/2011,69.449997,69.669998,68.5,69.089996
6/14/2011,69.980003,70.540001,69.879997,70.129997
6/15/2011,68.989998,69.400002,68.040001,68.300003
6/16/2011,67.470001,68.050003,67.089996,67.790001
6/17/2011,68.660004,68.779999,68.139999,68.449997
6/20/2011,68.360001,68.82,68.349998,68.699997
6/21/2011,69.419998,70.529999,69.32,70.309998
6/22/2011,69.860001,70.25,69.279999,69.300003
6/23/2011,67.529999,68.639999,66.900002,68.580002
6/24/2011,67.93,68.059998,67.199997,67.360001
6/27/2011,67.440002,68.459999,67.300003,68.110001
6/28/2011,68.559998,69.309998,68.410004,69.050003
6/29/2011,69.360001,70.139999,69.089996,69.970001
6/30/2011,70.150002,71.269997,69.970001,71.129997
7/1/2011,70.989998,71.610001,70.650002,71.519997
7/5/2011,72.300003,72.470001,71.709999,71.760002
7/6/2011,71.580002,72.160004,71.330002,72.139999
7/7/2011,73.019997,73.330002,72.529999,73.160004
