date,open,high,low,close
1/2/2013,42.450001,42.490002,42.049999,42.419998
1/3/2013,42.419998,43.330002,42.32,43.27
1/4/2013,43.43,43.84,43.419998,43.66
1/7/2013,43.369999,43.529999,43.189999,43.400002
1/8/2013,43.310001,43.419998,43.25,43.400002
1/9/2013,43.73,44.279999,43.720001,44.27
1/10/2013,44.470001,45.060001,44.400002,45.009998
1/11/2013,44.959999,44.990002,44.470001,44.48
1/14/2013,44.330002,44.52,44.279999,44.34
1/15/2013,44.080002,44.540001,44,44.439999
1/16/2013,44.049999,44.330002,43.98,44.080002
1/17/2013,44.23,44.380001,44.110001,44.16
1/18/2013,44.029999,44.169998,43.93,44.040001
1/22/2013,43.709999,43.869999,43.41,43.740002
1/23/2013,43.98,44.27,43.950001,44.27
1/24/2013,44.200001,44.369999,44.040001,44.110001
1/25/2013,44.099998,44.32,43.860001,43.93
1/28/2013,44.220001,44.380001,44.029999,44.349998
1/29/2013,44.57,45.259998,44.5,45.209999
1/30/2013,45.150002,45.450001,44.889999,44.919998
1/31/2013,44.860001,45,44.380001,44.52
2/1/2013,44.650002,44.959999,44.48,44.77
2/4/2013,43.880001,44.130001,43.5,43.610001
2/5/2013,44.169998,44.439999,44,44.200001
2/6/2013,43.580002,44,43.5,43.990002
2/7/2013,43.650002,43.84,43,43.16
2/8/2013,42.959999,43.5,42.959999,43.169998
2/11/2013,42.959999,43.099998,42.549999,43.009998
2/12/2013,43.029999,43.450001,42.970001,43.34
2/13/2013,42.700001,42.830002,42.360001,42.450001
2/14/2013,41.849998,42.439999,41.799999,42.259998
2/15/2013,41.84,42.060001,41.84,41.950001
2/19/2013,41.43,41.610001,41.419998,41.560001
2/20/2013,41.360001,41.419998,40.790001,40.799999
2/21/2013,40.720001,40.91,40.16,40.790001
2/22/2013,40.75,42.189999,40.560001,41.830002
2/25/2013,41.169998,41.459999,40.400002,40.400002
2/26/2013,40.59,40.759998,40.299999,40.59
2/27/2013,40.450001,40.860001,40.400002,40.689999
2/28/2013,40.669998,40.73,40.400002,40.400002
3/1/2013,40.169998,40.450001,39.990002,40.330002
3/4/2013,40.43,40.450001,40.009998,40.290001
3/5/2013,40.630001,40.66,40.400002,40.48
3/6/2013,40.689999,40.830002,40.599998,40.709999
3/7/2013,40.689999,40.790001,40.619999,40.650002
3/8/2013,40.549999,40.580002,40.360001,40.389999
3/11/2013,40.529999,40.650002,40.369999,40.599998
3/12/2013,40.580002,40.700001,40.360001,40.41
3/13/2013,40.200001,40.360001,40.099998,40.189999
3/14/2013,40.290001,41.029999,40.259998,41
3/15/2013,40.599998,41.080002,40.509998,41.080002
3/18/2013,40.759998,40.959999,40.52,40.66
3/19/2013,41.02,41.02,40.689999,41
3/20/2013,40.98,41.040001,40.68,40.82
3/21/2013,40.66,41.150002,40.610001,40.889999
3/22/2013,42.02,42.150002,41.68,42
3/25/2013,42.099998,42.150002,41.860001,41.959999
3/26/2013,42.009998,42.360001,42.009998,42.32
3/27/2013,41.889999,42.310001,41.720001,42.259998
3/28/2013,42.32,42.41,41.849998,42.349998
4/1/2013,42.349998,42.400002,41.830002,42.009998
4/2/2013,42.200001,42.23,42.049999,42.139999
4/3/2013,42.23,42.299999,41.790001,41.900002
4/4/2013,41.450001,41.610001,41.18,41.279999
